;a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ID,Name,recourcename,ClassName,Category,InGameID,UseType,Team,Level,ExpPointModCategory,ExpModPriority,ExpModMin,ExpModMax,PCBangExpModMin,PCBangExpModMax,PointModPriority,PointModMin,PointModMax,PCBangPointModMin,PCBangPointModMax,InventoryType,Damage,HitRate,Reaction,FiringSpeed,Weight,SkinBase,Period,BuyerType,ItemBoxName,TeamBonusExpOther,TeamBonusExpSelf,TeamBonusPointOther,TeamBonusPointSelf,rewardID,InGameItem,mdl,skin,DisReward1,DisReward2,DisReward3,EnhWeapon,ZombieSkin,TradeNum,TradeDay,CanExtend
5052,FabPlanSa,FabPlanSa,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5053,FabPlanBs,FabPlanBs,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5054,FabPlanBa,FabPlanBa,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5101,FabEnduMax1,FabEnduMax1,FabEnduranceItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5102,FabEnduMax3,FabEnduMax3,FabEnduranceItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5103,FabEnduMax10,FabEnduMax10,FabEnduranceItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5104,FabEnduMax30,FabEnduMax30,FabEnduranceItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5105,FabEnduMax90,FabEnduMax90,FabEnduranceItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5106,FabEnduMaxPer,FabEnduMaxPer,FabEnduranceItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5201,FabExtraLucky,FabExtraLucky,FabExtraItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5202,FabExtraRecycle,FabExtraRecycle,FabExtraItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5203,EnhNor,EnhNor,FabReinforceNorItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5204,EnhAdv,EnhAdv,FabReinforceAdvItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,5,9119,0,0,0,0,0,0
5205,EnhAnti,EnhAnti,FabReinforceResetItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5206,EnhAntiDamage,EnhAntiDamage,FabReinforceEnhAntiD,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5207,EnhAntiWeight,EnhAntiWeight,FabReinforceEnhAntiW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5208,EnhAntiAccuracy,EnhAntiAccuracy,FabReinforceEnhAntiAC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5209,EnhAntiFirerate,EnhAntiFirerate,FabReinforceEnhAntiF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5210,EnhAntiKickBack,EnhAntiKickBack,FabReinforceEnhAntiK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5211,EnhAntiAmmo,EnhAntiAmmo,FabReinforceEnhAntiAM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5212,EnhPerPartDamage,EnhPerPartDamage,FabReinforcePerPartD,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,5,9118,0,0,0,0,0,0
5213,EnhPerPartWeight,EnhPerPartWeight,FabReinforcePerPartW,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,5,9118,0,0,0,0,0,0
5214,EnhPerPartAccuracy,EnhPerPartAccuracy,FabReinforcePerPartAC,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,5,9118,0,0,0,0,0,0
5215,EnhPerPartFirerate,EnhPerPartFirerate,FabReinforcePerPartF,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,5,9118,0,0,0,0,0,0
5216,EnhPerPartKickBack,EnhPerPartKickBack,FabReinforcePerPartK,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,5,9118,0,0,0,0,0,0
5217,EnhPerPartAmmo,EnhPerPartAmmo,FabReinforcePerPartAM,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,5,9118,0,0,0,0,0,0
5218,EnhPerDamage,EnhPerDamage,FabReinforceEnhPD,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5219,EnhPerWeight,EnhPerWeight,FabReinforceEnhPW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5220,EnhPerAccuracy,EnhPerAccuracy,FabReinforceEnhPAC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5221,EnhPerFirerate,EnhPerFirerate,FabReinforceEnhPF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5222,EnhPerKickBack,EnhPerKickBack,FabReinforceEnhPK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5223,EnhPerAmmo,EnhPerAmmo,FabReinforceEnhPAM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
5224,FabPartSkull,FabPartSkull,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5225,FabPartBarlog,FabPartBarlog,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5301,FabGift,FabGift,GiftItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,1,9118,0,0,0,0,0,0
6006,mg3_k5,MG3,Equipment,5,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,73,78,91,71,,1,,,0,0,0,0,0,1,,,480,9121,0,0,0,0,0,0
6008,m14ebr_a5,m14ebr,Equipment,4,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,86,76,89,69,,1,,,0,0,0,0,0,1,,,480,9121,0,0,0,0,0,0
6009,as50_k5,as50,Equipment,4,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,69,29,75,65,,1,,,0,0,0,0,0,1,,,480,9121,0,0,0,0,0,0
9997,Letterk3 Tattoo,ttLetterk3,Tattoo,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,240,9124,0,0,0,0,0,0
9998,Letterk2 Tattoo,ttLetterk2,Tattoo,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,240,9124,0,0,0,0,0,0
9999,Letterk1 Tattoo,ttLetterk1,Tattoo,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,240,9124,0,0,0,0,0,0
